"","id","date","tavg"
"720","RSM00028498",1994-12-21,-247
"721","RSM00028498",1994-12-22,-158
"722","RSM00028498",1994-12-23,-153
"723","RSM00028498",1994-12-24,-173
"724","RSM00028498",1994-12-25,-172
"725","RSM00028498",1994-12-26,-139
"726","RSM00028498",1994-12-27,-160
"727","RSM00028498",1994-12-28,-71
"728","RSM00028498",1994-12-29,-89
"729","RSM00028498",1994-12-30,-109
"730","RSM00028498",1994-12-31,-57
"731","RSM00028498",1995-01-01,-14
"732","RSM00028498",1995-01-02,-26
"733","RSM00028498",1995-01-03,-21
"734","RSM00028498",1995-01-04,-22
"735","RSM00028498",1995-01-05,-86
"736","RSM00028498",1995-01-06,-184
"737","RSM00028498",1995-01-07,-236
"738","RSM00028498",1995-01-08,-231
"739","RSM00028498",1995-01-09,-138
"740","RSM00028498",1995-01-10,-144
"741","RSM00028498",1995-01-11,-190
"742","RSM00028498",1995-01-12,-201
"743","RSM00028498",1995-01-13,-249
"744","RSM00028498",1995-01-14,-242
"745","RSM00028498",1995-01-15,-232
"746","RSM00028498",1995-01-16,-238
"747","RSM00028498",1995-01-17,-211
"748","RSM00028498",1995-01-18,-209
"749","RSM00028498",1995-01-19,-136
"750","RSM00028498",1995-01-20,-101
"751","RSM00028498",1995-01-21,-91
"752","RSM00028498",1995-01-22,-93
"753","RSM00028498",1995-01-23,-159
"754","RSM00028498",1995-01-24,-211
"755","RSM00028498",1995-01-25,-229
"756","RSM00028498",1995-01-26,-232
"757","RSM00028498",1995-01-27,-255
"758","RSM00028498",1995-01-28,-209
"759","RSM00028498",1995-01-29,-218
"760","RSM00028498",1995-01-30,-117
"761","RSM00028498",1995-01-31,-97
"762","RSM00028498",1995-02-01,-122
"763","RSM00028498",1995-02-02,-129
"764","RSM00028498",1995-02-03,-106
"765","RSM00028498",1995-02-04,-34
"766","RSM00028498",1995-02-05,-28
"767","RSM00028498",1995-02-06,-24
"768","RSM00028498",1995-02-07,-89
"769","RSM00028498",1995-02-08,-96
"770","RSM00028498",1995-02-09,-82
"771","RSM00028498",1995-02-10,-45
"772","RSM00028498",1995-02-11,-44
"773","RSM00028498",1995-02-12,-62
"774","RSM00028498",1995-02-13,-160
"775","RSM00028498",1995-02-14,-172
"776","RSM00028498",1995-02-15,-125
"777","RSM00028498",1995-02-16,-164
"778","RSM00028498",1995-02-17,-209
"779","RSM00028498",1995-02-18,-212
"780","RSM00028498",1995-02-19,-133
"781","RSM00028498",1995-02-20,-54
"782","RSM00028498",1995-02-21,-63
"783","RSM00028498",1995-02-22,-88
"784","RSM00028498",1995-02-23,-49
"785","RSM00028498",1995-02-24,-34
"786","RSM00028498",1995-02-25,-71
"787","RSM00028498",1995-02-26,-53
"788","RSM00028498",1995-02-27,-43
"789","RSM00028498",1995-02-28,-27
"790","RSM00028498",1995-03-01,-36
"791","RSM00028498",1995-03-02,-44
"792","RSM00028498",1995-03-03,-32
"793","RSM00028498",1995-03-04,-11
"794","RSM00028498",1995-03-05,-61
"795","RSM00028498",1995-03-06,-62
"796","RSM00028498",1995-03-07,7
"797","RSM00028498",1995-03-08,-74
"798","RSM00028498",1995-03-09,-116
"799","RSM00028498",1995-03-10,-94
"800","RSM00028498",1995-03-11,-243
"801","RSM00028498",1995-03-12,-235
"802","RSM00028498",1995-03-13,-145
"803","RSM00028498",1995-03-14,-154
"804","RSM00028498",1995-03-15,-89
"805","RSM00028498",1995-03-16,-92
"806","RSM00028498",1995-03-17,-78
"807","RSM00028498",1995-03-18,NA
"808","RSM00028498",1995-03-19,NA
"809","RSM00028498",1995-03-20,-51
"810","RSM00028498",1995-03-21,-62
"811","RSM00028498",1995-03-22,11
"812","RSM00028498",1995-03-23,25
"813","RSM00028498",1995-03-24,18
"814","RSM00028498",1995-03-25,21
"815","RSM00028498",1995-03-26,7
"816","RSM00028498",1995-03-27,18
"817","RSM00028498",1995-03-28,21
"818","RSM00028498",1995-03-29,8
"819","RSM00028498",1995-03-30,3
"820","RSM00028498",1995-03-31,3
"821","RSM00028498",1995-04-01,7
"822","RSM00028498",1995-04-02,32
"823","RSM00028498",1995-04-03,46
"824","RSM00028498",1995-04-04,66
"825","RSM00028498",1995-04-05,87
"826","RSM00028498",1995-04-06,101
"827","RSM00028498",1995-04-07,102
"828","RSM00028498",1995-04-08,107
"829","RSM00028498",1995-04-09,57
"830","RSM00028498",1995-04-10,46
"831","RSM00028498",1995-04-11,31
"832","RSM00028498",1995-04-12,59
"833","RSM00028498",1995-04-13,58
"834","RSM00028498",1995-04-14,112
"835","RSM00028498",1995-04-15,137
"836","RSM00028498",1995-04-16,127
"837","RSM00028498",1995-04-17,92
"838","RSM00028498",1995-04-18,69
"839","RSM00028498",1995-04-19,116
"840","RSM00028498",1995-04-20,131
"841","RSM00028498",1995-04-21,170
"842","RSM00028498",1995-04-22,162
"843","RSM00028498",1995-04-23,168
"844","RSM00028498",1995-04-24,86
"845","RSM00028498",1995-04-25,57
"846","RSM00028498",1995-04-26,18
"847","RSM00028498",1995-04-27,38
"848","RSM00028498",1995-04-28,33
"849","RSM00028498",1995-04-29,31
"850","RSM00028498",1995-04-30,118
"851","RSM00028498",1995-05-01,194
"852","RSM00028498",1995-05-02,214
"853","RSM00028498",1995-05-03,180
"854","RSM00028498",1995-05-04,66
"855","RSM00028498",1995-05-05,27
"856","RSM00028498",1995-05-06,63
"857","RSM00028498",1995-05-07,122
"858","RSM00028498",1995-05-08,149
"859","RSM00028498",1995-05-09,89
"860","RSM00028498",1995-05-10,126
"861","RSM00028498",1995-05-11,154
"862","RSM00028498",1995-05-12,140
"863","RSM00028498",1995-05-13,98
"864","RSM00028498",1995-05-14,89
"865","RSM00028498",1995-05-15,56
"866","RSM00028498",1995-05-16,56
"867","RSM00028498",1995-05-17,103
"868","RSM00028498",1995-05-18,113
"869","RSM00028498",1995-05-19,152
"870","RSM00028498",1995-05-20,87
"871","RSM00028498",1995-05-21,107
"872","RSM00028498",1995-05-22,106
"873","RSM00028498",1995-05-23,87
"874","RSM00028498",1995-05-24,132
"875","RSM00028498",1995-05-25,157
"876","RSM00028498",1995-05-26,179
"877","RSM00028498",1995-05-27,142
"878","RSM00028498",1995-05-28,68
"879","RSM00028498",1995-05-29,136
"880","RSM00028498",1995-05-30,116
"881","RSM00028498",1995-05-31,80
"882","RSM00028498",1995-06-01,76
"883","RSM00028498",1995-06-02,78
"884","RSM00028498",1995-06-03,80
"885","RSM00028498",1995-06-04,69
"886","RSM00028498",1995-06-05,64
"887","RSM00028498",1995-06-06,NA
"888","RSM00028498",1995-06-07,57
"889","RSM00028498",1995-06-08,76
"890","RSM00028498",1995-06-09,89
"891","RSM00028498",1995-06-10,128
"892","RSM00028498",1995-06-11,133
"893","RSM00028498",1995-06-12,141
"894","RSM00028498",1995-06-13,173
"895","RSM00028498",1995-06-14,147
"896","RSM00028498",1995-06-15,142
"897","RSM00028498",1995-06-16,117
"898","RSM00028498",1995-06-17,117
"899","RSM00028498",1995-06-18,84
"900","RSM00028498",1995-06-19,137
"901","RSM00028498",1995-06-20,197
"902","RSM00028498",1995-06-21,207
"903","RSM00028498",1995-06-22,192
"904","RSM00028498",1995-06-23,137
"905","RSM00028498",1995-06-24,129
"906","RSM00028498",1995-06-25,150
"907","RSM00028498",1995-06-26,NA
"908","RSM00028498",1995-06-27,NA
"909","RSM00028498",1995-06-28,NA
"910","RSM00028498",1995-06-29,NA
"911","RSM00028498",1995-06-30,211
"912","RSM00028498",1995-07-01,NA
"913","RSM00028498",1995-07-02,239
"914","RSM00028498",1995-07-03,259
"915","RSM00028498",1995-07-04,NA
"916","RSM00028498",1995-07-05,NA
"917","RSM00028498",1995-07-06,183
"918","RSM00028498",1995-07-07,201
"919","RSM00028498",1995-07-08,215
"920","RSM00028498",1995-07-09,207
"921","RSM00028498",1995-07-10,210
"922","RSM00028498",1995-07-11,182
"923","RSM00028498",1995-07-12,143
"924","RSM00028498",1995-07-13,151
"925","RSM00028498",1995-07-14,201
"926","RSM00028498",1995-07-15,137
"927","RSM00028498",1995-07-16,186
"928","RSM00028498",1995-07-17,177
"929","RSM00028498",1995-07-18,104
"930","RSM00028498",1995-07-19,138
"931","RSM00028498",1995-07-20,178
"932","RSM00028498",1995-07-21,198
"933","RSM00028498",1995-07-22,201
"934","RSM00028498",1995-07-23,191
"935","RSM00028498",1995-07-24,NA
"936","RSM00028498",1995-07-25,NA
"937","RSM00028498",1995-07-26,179
"938","RSM00028498",1995-07-27,200
"939","RSM00028498",1995-07-28,200
"940","RSM00028498",1995-07-29,184
"941","RSM00028498",1995-07-30,202
"942","RSM00028498",1995-07-31,227
"943","RSM00028498",1995-08-01,230
"944","RSM00028498",1995-08-02,228
"945","RSM00028498",1995-08-03,148
"946","RSM00028498",1995-08-04,144
"947","RSM00028498",1995-08-05,141
"948","RSM00028498",1995-08-06,151
"949","RSM00028498",1995-08-07,189
"950","RSM00028498",1995-08-08,212
"951","RSM00028498",1995-08-09,214
"952","RSM00028498",1995-08-10,222
"953","RSM00028498",1995-08-11,190
"954","RSM00028498",1995-08-12,147
"955","RSM00028498",1995-08-13,175
"956","RSM00028498",1995-08-14,216
"957","RSM00028498",1995-08-15,NA
"958","RSM00028498",1995-08-16,164
"959","RSM00028498",1995-08-17,144
"960","RSM00028498",1995-08-18,151
"961","RSM00028498",1995-08-19,139
"962","RSM00028498",1995-08-20,174
"963","RSM00028498",1995-08-21,128
"964","RSM00028498",1995-08-22,122
"965","RSM00028498",1995-08-23,93
"966","RSM00028498",1995-08-24,76
"967","RSM00028498",1995-08-25,85
"968","RSM00028498",1995-08-26,97
"969","RSM00028498",1995-08-27,104
"970","RSM00028498",1995-08-28,118
"971","RSM00028498",1995-08-29,121
"972","RSM00028498",1995-08-30,104
"973","RSM00028498",1995-08-31,113
"974","RSM00028498",1995-09-01,153
"975","RSM00028498",1995-09-02,152
"976","RSM00028498",1995-09-03,99
"977","RSM00028498",1995-09-04,145
"978","RSM00028498",1995-09-05,126
"979","RSM00028498",1995-09-06,127
"980","RSM00028498",1995-09-07,145
"981","RSM00028498",1995-09-08,158
"982","RSM00028498",1995-09-09,164
"983","RSM00028498",1995-09-10,133
"984","RSM00028498",1995-09-11,103
"985","RSM00028498",1995-09-12,128
"986","RSM00028498",1995-09-13,187
"987","RSM00028498",1995-09-14,184
"988","RSM00028498",1995-09-15,59
"989","RSM00028498",1995-09-16,43
"990","RSM00028498",1995-09-17,16
"991","RSM00028498",1995-09-18,16
"992","RSM00028498",1995-09-19,26
"993","RSM00028498",1995-09-20,20
"994","RSM00028498",1995-09-21,39
"995","RSM00028498",1995-09-22,39
"996","RSM00028498",1995-09-23,33
"997","RSM00028498",1995-09-24,41
"998","RSM00028498",1995-09-25,61
"999","RSM00028498",1995-09-26,50
"1000","RSM00028498",1995-09-27,59
"1001","RSM00028498",1995-09-28,77
"1002","RSM00028498",1995-09-29,84
"1003","RSM00028498",1995-09-30,111
"1004","RSM00028498",1995-10-01,90
"1005","RSM00028498",1995-10-02,66
"1006","RSM00028498",1995-10-03,79
"1007","RSM00028498",1995-10-04,99
"1008","RSM00028498",1995-10-05,84
"1009","RSM00028498",1995-10-06,66
"1010","RSM00028498",1995-10-07,30
"1011","RSM00028498",1995-10-08,43
"1012","RSM00028498",1995-10-09,NA
"1013","RSM00028498",1995-10-10,NA
"1014","RSM00028498",1995-10-11,NA
"1015","RSM00028498",1995-10-12,NA
"1016","RSM00028498",1995-10-13,NA
"1017","RSM00028498",1995-10-14,NA
"1018","RSM00028498",1995-10-15,NA
"1019","RSM00028498",1995-10-16,NA
"1020","RSM00028498",1995-10-17,NA
"1021","RSM00028498",1995-10-18,NA
"1022","RSM00028498",1995-10-19,NA
"1023","RSM00028498",1995-10-20,63
"1024","RSM00028498",1995-10-21,49
"1025","RSM00028498",1995-10-22,73
"1026","RSM00028498",1995-10-23,0
"1027","RSM00028498",1995-10-24,-36
"1028","RSM00028498",1995-10-25,-39
"1029","RSM00028498",1995-10-26,-43
"1030","RSM00028498",1995-10-27,-21
"1031","RSM00028498",1995-10-28,21
"1032","RSM00028498",1995-10-29,32
"1033","RSM00028498",1995-10-30,26
"1034","RSM00028498",1995-10-31,27
"1035","RSM00028498",1995-11-01,13
"1036","RSM00028498",1995-11-02,3
"1037","RSM00028498",1995-11-03,-60
"1038","RSM00028498",1995-11-04,-97
"1039","RSM00028498",1995-11-05,-58
"1040","RSM00028498",1995-11-06,3
"1041","RSM00028498",1995-11-07,-6
"1042","RSM00028498",1995-11-08,-12
"1043","RSM00028498",1995-11-09,-21
"1044","RSM00028498",1995-11-10,-13
"1045","RSM00028498",1995-11-11,-45
"1046","RSM00028498",1995-11-12,-5
"1047","RSM00028498",1995-11-13,-47
"1048","RSM00028498",1995-11-14,-17
"1049","RSM00028498",1995-11-15,-103
"1050","RSM00028498",1995-11-16,-127
"1051","RSM00028498",1995-11-17,-64
"1052","RSM00028498",1995-11-18,-10
"1053","RSM00028498",1995-11-19,-16
"1054","RSM00028498",1995-11-20,-32
"1055","RSM00028498",1995-11-21,-28
"1056","RSM00028498",1995-11-22,-30
"1057","RSM00028498",1995-11-23,-20
"1058","RSM00028498",1995-11-24,-59
"1059","RSM00028498",1995-11-25,-39
"1060","RSM00028498",1995-11-26,-65
"1061","RSM00028498",1995-11-27,-54
"1062","RSM00028498",1995-11-28,-162
"1063","RSM00028498",1995-11-29,-147
"1064","RSM00028498",1995-11-30,-122
"1065","RSM00028498",1995-12-01,-12
"1066","RSM00028498",1995-12-02,-58
"1067","RSM00028498",1995-12-03,-69
"1068","RSM00028498",1995-12-04,-133
"1069","RSM00028498",1995-12-05,-132
"1070","RSM00028498",1995-12-06,-156
"1071","RSM00028498",1995-12-07,-206
"1072","RSM00028498",1995-12-08,-144
"1073","RSM00028498",1995-12-09,-194
"1074","RSM00028498",1995-12-10,-280
"1075","RSM00028498",1995-12-11,-230
"1076","RSM00028498",1995-12-12,-158
"1077","RSM00028498",1995-12-13,-93
"1078","RSM00028498",1995-12-14,-126
"1079","RSM00028498",1995-12-15,-183
"1080","RSM00028498",1995-12-16,-139
"1081","RSM00028498",1995-12-17,-153
"1082","RSM00028498",1995-12-18,-184
"1083","RSM00028498",1995-12-19,-157
"1084","RSM00028498",1995-12-20,-126
"1085","RSM00028498",1995-12-21,-211
"1086","RSM00028498",1995-12-22,-70
"1087","RSM00028498",1995-12-23,-52
"1088","RSM00028498",1995-12-24,-213
"1089","RSM00028498",1995-12-25,-183
"1090","RSM00028498",1995-12-26,-62
"1091","RSM00028498",1995-12-27,-102
"1092","RSM00028498",1995-12-28,-127
"1093","RSM00028498",1995-12-29,NA
"1094","RSM00028498",1995-12-30,-92
"1095","RSM00028498",1995-12-31,-199
"1096","RSM00028498",1996-01-01,-175
"1097","RSM00028498",1996-01-02,-152
"1098","RSM00028498",1996-01-03,-159
"1099","RSM00028498",1996-01-04,-181
"1100","RSM00028498",1996-01-05,-198
"1101","RSM00028498",1996-01-06,-143
"1102","RSM00028498",1996-01-07,-192
"1103","RSM00028498",1996-01-08,-302
"1104","RSM00028498",1996-01-09,-389
"1105","RSM00028498",1996-01-10,-383
"1106","RSM00028498",1996-01-11,-326
"1107","RSM00028498",1996-01-12,-281
"1108","RSM00028498",1996-01-13,-176
"1109","RSM00028498",1996-01-14,-112
"1110","RSM00028498",1996-01-15,-98
"1111","RSM00028498",1996-01-16,-249
"1112","RSM00028498",1996-01-17,-251
"1113","RSM00028498",1996-01-18,-239
"1114","RSM00028498",1996-01-19,-212
"1115","RSM00028498",1996-01-20,-208
"1116","RSM00028498",1996-01-21,-175
"1117","RSM00028498",1996-01-22,-188
"1118","RSM00028498",1996-01-23,-181
"1119","RSM00028498",1996-01-24,-130
"1120","RSM00028498",1996-01-25,-117
"1121","RSM00028498",1996-01-26,-254
"1122","RSM00028498",1996-01-27,-306
"1123","RSM00028498",1996-01-28,-217
"1124","RSM00028498",1996-01-29,NA
"1125","RSM00028498",1996-01-30,-210
"1126","RSM00028498",1996-01-31,-208
"1127","RSM00028498",1996-02-01,-219
"1128","RSM00028498",1996-02-02,-118
"1129","RSM00028498",1996-02-03,-159
"1130","RSM00028498",1996-02-04,-197
"1131","RSM00028498",1996-02-05,-158
"1132","RSM00028498",1996-02-06,-87
"1133","RSM00028498",1996-02-07,-120
"1134","RSM00028498",1996-02-08,-143
"1135","RSM00028498",1996-02-09,-151
"1136","RSM00028498",1996-02-10,-282
"1137","RSM00028498",1996-02-11,-297
"1138","RSM00028498",1996-02-12,-301
"1139","RSM00028498",1996-02-13,-221
"1140","RSM00028498",1996-02-14,-219
"1141","RSM00028498",1996-02-15,NA
"1142","RSM00028498",1996-02-16,-233
"1143","RSM00028498",1996-02-17,-186
"1144","RSM00028498",1996-02-18,-178
"1145","RSM00028498",1996-02-19,-181
"1146","RSM00028498",1996-02-20,-185
"1147","RSM00028498",1996-02-21,-159
"1148","RSM00028498",1996-02-22,NA
"1149","RSM00028498",1996-02-23,-202
"1150","RSM00028498",1996-02-24,-178
"1151","RSM00028498",1996-02-25,-191
"1152","RSM00028498",1996-02-26,NA
"1153","RSM00028498",1996-02-27,-84
"1154","RSM00028498",1996-02-28,-154
"1155","RSM00028498",1996-02-29,-142
"1156","RSM00028498",1996-03-01,-183
"1157","RSM00028498",1996-03-02,-121
"1158","RSM00028498",1996-03-03,-138
"1159","RSM00028498",1996-03-04,-122
"1160","RSM00028498",1996-03-05,-126
"1161","RSM00028498",1996-03-06,-142
"1162","RSM00028498",1996-03-07,-139
"1163","RSM00028498",1996-03-08,-101
"1164","RSM00028498",1996-03-09,-115
"1165","RSM00028498",1996-03-10,-107
"1166","RSM00028498",1996-03-11,-69
"1167","RSM00028498",1996-03-12,-78
"1168","RSM00028498",1996-03-13,-68
"1169","RSM00028498",1996-03-14,-107
"1170","RSM00028498",1996-03-15,-60
"1171","RSM00028498",1996-03-16,NA
"1172","RSM00028498",1996-03-17,-122
"1173","RSM00028498",1996-03-18,-187
"1174","RSM00028498",1996-03-19,-143
"1175","RSM00028498",1996-03-20,-129
"1176","RSM00028498",1996-03-21,-133
"1177","RSM00028498",1996-03-22,-120
"1178","RSM00028498",1996-03-23,-105
"1179","RSM00028498",1996-03-24,NA
"1180","RSM00028498",1996-03-25,-103
"1181","RSM00028498",1996-03-26,-86
"1182","RSM00028498",1996-03-27,-117
"1183","RSM00028498",1996-03-28,-91
"1184","RSM00028498",1996-03-29,-81
"1185","RSM00028498",1996-03-30,-54
"1186","RSM00028498",1996-03-31,-13
"1187","RSM00028498",1996-04-01,NA
"1188","RSM00028498",1996-04-02,-11
"1189","RSM00028498",1996-04-03,-19
"1190","RSM00028498",1996-04-04,-28
"1191","RSM00028498",1996-04-05,-63
"1192","RSM00028498",1996-04-06,NA
"1193","RSM00028498",1996-04-07,-27
"1194","RSM00028498",1996-04-08,NA
"1195","RSM00028498",1996-04-09,-2
"1196","RSM00028498",1996-04-10,16
"1197","RSM00028498",1996-04-11,-5
"1198","RSM00028498",1996-04-12,-1
"1199","RSM00028498",1996-04-13,-8
"1200","RSM00028498",1996-04-14,-8
"1201","RSM00028498",1996-04-15,8
"1202","RSM00028498",1996-04-16,26
"1203","RSM00028498",1996-04-17,17
"1204","RSM00028498",1996-04-18,16
"1205","RSM00028498",1996-04-19,44
"1206","RSM00028498",1996-04-20,7
"1207","RSM00028498",1996-04-21,-21
"1208","RSM00028498",1996-04-22,13
"1209","RSM00028498",1996-04-23,-24
"1210","RSM00028498",1996-04-24,NA
"1211","RSM00028498",1996-04-25,-40
"1212","RSM00028498",1996-04-26,-58
"1213","RSM00028498",1996-04-27,-49
"1214","RSM00028498",1996-04-28,-46
"1215","RSM00028498",1996-04-29,-34
"1216","RSM00028498",1996-04-30,-4
"1217","RSM00028498",1996-05-01,14
"1218","RSM00028498",1996-05-02,53
"1219","RSM00028498",1996-05-03,51
"1220","RSM00028498",1996-05-04,68
"1221","RSM00028498",1996-05-05,105
"1222","RSM00028498",1996-05-06,160
"1223","RSM00028498",1996-05-07,180
"1224","RSM00028498",1996-05-08,172
"1225","RSM00028498",1996-05-09,197
"1226","RSM00028498",1996-05-10,107
"1227","RSM00028498",1996-05-11,NA
"1228","RSM00028498",1996-05-12,NA
"1229","RSM00028498",1996-05-13,NA
"1230","RSM00028498",1996-05-14,NA
"1231","RSM00028498",1996-05-15,NA
"1232","RSM00028498",1996-05-16,NA
"1233","RSM00028498",1996-05-17,77
"1234","RSM00028498",1996-05-18,NA
"1235","RSM00028498",1996-05-19,NA
"1236","RSM00028498",1996-05-20,96
"1237","RSM00028498",1996-05-21,NA
"1238","RSM00028498",1996-05-22,NA
"1239","RSM00028498",1996-05-23,73
"1240","RSM00028498",1996-05-24,97
"1241","RSM00028498",1996-05-25,NA
"1242","RSM00028498",1996-05-26,NA
"1243","RSM00028498",1996-05-27,NA
"1244","RSM00028498",1996-05-28,74
"1245","RSM00028498",1996-05-29,82
"1246","RSM00028498",1996-05-30,62
"1247","RSM00028498",1996-05-31,124
"1248","RSM00028498",1996-06-01,180
"1249","RSM00028498",1996-06-02,NA
"1250","RSM00028498",1996-06-03,103
"1251","RSM00028498",1996-06-04,128
"1252","RSM00028498",1996-06-05,151
"1253","RSM00028498",1996-06-06,121
"1254","RSM00028498",1996-06-07,136
"1255","RSM00028498",1996-06-08,191
"1256","RSM00028498",1996-06-09,195
"1257","RSM00028498",1996-06-10,177
"1258","RSM00028498",1996-06-11,197
"1259","RSM00028498",1996-06-12,NA
"1260","RSM00028498",1996-06-13,97
"1261","RSM00028498",1996-06-14,NA
"1262","RSM00028498",1996-06-15,139
"1263","RSM00028498",1996-06-16,193
"1264","RSM00028498",1996-06-17,217
"1265","RSM00028498",1996-06-18,213
"1266","RSM00028498",1996-06-19,203
"1267","RSM00028498",1996-06-20,NA
"1268","RSM00028498",1996-06-21,174
"1269","RSM00028498",1996-06-22,188
"1270","RSM00028498",1996-06-23,174
"1271","RSM00028498",1996-06-24,203
"1272","RSM00028498",1996-06-25,182
"1273","RSM00028498",1996-06-26,195
"1274","RSM00028498",1996-06-27,191
"1275","RSM00028498",1996-06-28,164
"1276","RSM00028498",1996-06-29,127
"1277","RSM00028498",1996-06-30,168
"1278","RSM00028498",1996-07-01,178
"1279","RSM00028498",1996-07-02,167
"1280","RSM00028498",1996-07-03,170
"1281","RSM00028498",1996-07-04,178
"1282","RSM00028498",1996-07-05,164
